ADJUSTER_ID,FIRST_NAME,LAST_NAME,SKILL_LEVEL,SPECIALTY,JURISDICTION,WORKLOAD,PERFORMANCE_SCORE,TENURE_YEARS
1,John,Smith,4,Auto,VA,12,0.82,5
2,Sarah,Lopez,5,Property,NC,8,0.91,7
3,Michael,Brown,3,Liability,MD,15,0.76,3
4,Emily,Johnson,4,Commercial,VA,6,0.88,6
5,David,Williams,2,Auto,NC,10,0.69,2
6,Ashley,Garcia,5,Property,SC,7,0.93,8
7,Robert,Miller,3,Liability,VA,14,0.74,4
8,Jessica,Davis,4,Auto,MD,9,0.86,5
9,Daniel,Martinez,2,Commercial,NC,11,0.67,1
10,Karen,Wilson,5,Property,VA,5,0.95,9
11,Steven,Moore,4,Auto,SC,13,0.81,6
12,Amanda,Taylor,3,Liability,MD,12,0.72,3
13,Christopher,Anderson,5,Commercial,VA,7,0.9,8
14,Patricia,Thomas,4,Property,NC,9,0.87,5
15,Joshua,Jackson,2,Auto,VA,10,0.65,1
16,Laura,White,5,Liability,SC,6,0.92,7
17,Andrew,Harris,3,Commercial,MD,14,0.73,4
18,Megan,Martin,4,Auto,NC,8,0.85,5
19,Justin,Thompson,2,Property,VA,11,0.68,2
20,Michelle,Garcia,5,Commercial,SC,5,0.94,9
21,Kevin,Martinez,4,Auto,MD,12,0.83,6
22,Angela,Robinson,3,Liability,VA,13,0.71,3
23,Brian,Clark,5,Property,NC,7,0.89,8
24,Rebecca,Rodriguez,4,Commercial,SC,9,0.86,5
25,Jason,Lewis,2,Auto,VA,10,0.66,2
26,Stephanie,Lee,5,Property,MD,6,0.93,7
27,Eric,Walker,3,Liability,NC,15,0.74,4
28,Kimberly,Hall,4,Commercial,VA,8,0.88,6
29,Brandon,Allen,2,Auto,SC,11,0.69,2
30,Melissa,Young,5,Property,MD,5,0.96,9
31,Adam,Hernandez,4,Commercial,NC,12,0.82,6
32,Danielle,King,3,Liability,VA,14,0.75,4
33,Patrick,Wright,5,Auto,SC,7,0.91,8
34,Rachel,Lopez,4,Property,MD,9,0.87,5
35,Shawn,Hill,2,Commercial,VA,10,0.64,1
36,Victoria,Scott,5,Liability,NC,6,0.92,7
37,Ethan,Green,3,Auto,SC,13,0.73,3
38,Hannah,Adams,4,Property,VA,8,0.86,5
39,Tyler,Baker,2,Commercial,MD,11,0.67,2
40,Nicole,Nelson,5,Auto,NC,5,0.95,9
41,Gregory,Carter,4,Liability,VA,12,0.81,6
42,Allison,Mitchell,3,Property,SC,14,0.72,3
43,Shane,Perez,5,Commercial,MD,7,0.9,8
44,Kelly,Roberts,4,Auto,NC,9,0.85,5
45,Jeffrey,Turner,2,Liability,VA,10,0.66,2
46,Amber,Phillips,5,Property,SC,6,0.94,7
47,Scott,Campbell,3,Commercial,MD,15,0.74,4
48,Brittany,Parker,4,Auto,VA,8,0.87,5
49,Travis,Evans,2,Property,NC,11,0.68,2
50,Christina,Edwards,5,Commercial,SC,5,0.96,9
51,Shawn,Collins,4,Auto,MD,12,0.82,6
52,Erica,Stewart,3,Liability,VA,13,0.71,3
53,Marcus,Sanchez,5,Property,NC,7,0.89,8
54,Jenna,Morris,4,Commercial,SC,9,0.86,5
55,Derek,Rogers,2,Auto,VA,10,0.65,1
56,Monica,Reed,5,Property,MD,6,0.93,7
57,Cody,Cook,3,Liability,NC,15,0.74,4
58,Vanessa,Morgan,4,Commercial,VA,8,0.88,6
59,Joel,Bell,2,Auto,SC,11,0.69,2
60,Abigail,Murphy,5,Property,MD,5,0.96,9
61,Spencer,Bailey,4,Commercial,NC,12,0.82,6
62,Hailey,Rivera,3,Liability,VA,14,0.75,4
63,Colin,Cooper,5,Auto,SC,7,0.91,8
64,Julia,Richardson,4,Property,MD,9,0.87,5
65,Mitchell,Cox,2,Commercial,VA,10,0.64,1
66,Paige,Howard,5,Liability,NC,6,0.92,7
67,Logan,Ward,3,Auto,SC,13,0.73,3
68,Claire,Torres,4,Property,VA,8,0.86,5
69,Shane,Peterson,2,Commercial,MD,11,0.67,2
70,Katie,Gray,5,Auto,NC,5,0.95,9
71,Garrett,Ramirez,4,Liability,VA,12,0.81,6
72,Autumn,James,3,Property,SC,14,0.72,3
73,Noah,Watson,5,Commercial,MD,7,0.9,8
74,Faith,Brooks,4,Auto,NC,9,0.85,5
75,Chad,Kelly,2,Liability,VA,10,0.66,2
76,Isabella,Sanders,5,Property,SC,6,0.94,7
77,Grant,Price,3,Commercial,MD,15,0.74,4
78,Olivia,Bennett,4,Auto,VA,8,0.87,5
79,Shawn,Wood,2,Property,NC,11,0.68,2
80,Emma,Barnes,5,Commercial,SC,5,0.96,9
81,Tyson,Ross,4,Auto,MD,12,0.82,6
82,Kayla,Henderson,3,Liability,VA,13,0.71,3
83,Brayden,Coleman,5,Property,NC,7,0.89,8
84,Leah,Jenkins,4,Commercial,SC,9,0.86,5
85,Shane,Perry,2,Auto,VA,10,0.65,1
86,Chloe,Powell,5,Property,MD,6,0.93,7
87,Wyatt,Long,3,Liability,NC,15,0.74,4
88,Stella,Patterson,4,Commercial,VA,8,0.88,6
89,Reid,Hughes,2,Auto,SC,11,0.69,2
90,Addison,Flores,5,Property,MD,5,0.96,9
91,Connor,Washington,4,Commercial,NC,12,0.82,6
92,Ellie,Butler,3,Liability,VA,14,0.75,4
93,Maxwell,Simmons,5,Auto,SC,7,0.91,8
94,Naomi,Foster,4,Property,MD,9,0.87,5
95,Shawn,Gonzales,2,Commercial,VA,10,0.64,1
96,Harper,Bryant,5,Liability,NC,6,0.92,7
97,Easton,Alexander,3,Auto,SC,13,0.73,3
98,Zoey,Russell,4,Property,VA,8,0.86,5
99,Trent,Griffin,2,Commercial,MD,11,0.67,2
100,Lily,Diaz,5,Auto,NC,5,0.95,9
